EmployerName,sector,DiffMeanHourlyPercent,DiffMedianHourlyPercent,FemaleTopQuartile,EmployerSize,gap_severity
BECTON DICKINSON INFUSION THERAPY UK,Other Manufacturing,19.0,16.1,10.67,250 to 499,High (10-20%)
DISCOVER FINANCIAL SERVICES (UK) LIMITED,Finance,19.0,17.5,15.0,250 to 499,High (10-20%)
KENT CATHOLIC SCHOOLS' PARTNERSHIP,Education,19.0,49.0,74.0,1000 to 4999,High (10-20%)
AWAZE VACATION RENTALS LTD,Hotels,19.0,13.0,52.0,250 to 499,High (10-20%)
KEY 2 CARE LIMITED,Healthcare,19.0,32.9,85.71,500 to 999,High (10-20%)
JFD LIMITED,Other Manufacturing,19.0,24.0,14.0,250 to 499,High (10-20%)
AVIVA EMPLOYMENT SERVICES LIMITED,Personal Services,19.0,20.0,38.0,"5000 to 19,999",High (10-20%)
THE GOOD SHEPHERD TRUST,Education,18.99,29.95,87.5,500 to 999,High (10-20%)
T(N)S CATERING MANAGEMENT LIMITED,Food & Beverage,18.96,15.54,37.9,500 to 999,High (10-20%)
MARK EDUCATION TRUST,Education,18.92,29.04,57.89,250 to 499,High (10-20%)
SBS FINANCIAL SOFTWARE UK LIMITED,IT Services,18.91,20.15,14.91,250 to 499,High (10-20%)
EAT REAL LTD,Food Manufacturing,18.9,8.5,33.87,250 to 499,High (10-20%)
ST THOMAS CATHOLIC ACADEMIES TRUST,Education,18.9,28.9,77.9,1000 to 4999,High (10-20%)
LEIDOS INNOVATIONS UK LTD,IT Services,18.9,20.4,15.3,1000 to 4999,High (10-20%)
HAYLEY GROUP LIMITED,Wholesale,18.9,10.1,10.0,1000 to 4999,High (10-20%)
ASPIRE ACADEMY TRUST,Education,18.9,42.7,80.6,500 to 999,High (10-20%)
MERCIA LEARNING TRUST,Education,18.9,45.0,64.0,500 to 999,High (10-20%)
NWF AGRICULTURE LIMITED,Food Manufacturing,18.9,13.0,33.9,Less than 250,High (10-20%)
MOSAIC LEARNING TRUST,Education,18.9,19.2,68.7,250 to 499,High (10-20%)
SMR AUTOMOTIVE MIRRORS UK LIMITED,Motor Vehicles,18.9,8.0,12.2,250 to 499,High (10-20%)
The Kynge's College Of Our Ladye Of Eton Besyde Windesore,Education,18.9,29.0,41.0,1000 to 4999,High (10-20%)
Skipton Building Society,Finance,18.9,18.7,40.7,1000 to 4999,High (10-20%)
RAMBOLL UK LIMITED,Architecture/Engineering,18.9,19.4,22.0,1000 to 4999,High (10-20%)
TEXECOM LIMITED,Electrical Equipment,18.9,9.7,23.0,250 to 499,High (10-20%)
THE PRIMARY FIRST TRUST,Education,18.88,0.9,84.25,500 to 999,High (10-20%)
NORTHCARE (SCOTLAND) LTD.,Residential Care,18.87,14.29,66.88,500 to 999,High (10-20%)
BARRIE KNITWEAR LIMITED,Clothing,18.86,19.08,27.0,250 to 499,High (10-20%)
BELMOND (UK) LIMITED,Hotels,18.86,5.87,47.0,250 to 499,High (10-20%)
AWP ASSISTANCE UK LTD,Financial Support,18.86,22.58,23.89,500 to 999,High (10-20%)
CABOT LEARNING FEDERATION,Education,18.85,34.08,66.95,1000 to 4999,High (10-20%)
BEAM SUNTORY UK LIMITED,Other,18.85,20.43,41.12,500 to 999,High (10-20%)
NEWMARK GE SERVICES LLP,Other,18.85,14.4,50.0,500 to 999,High (10-20%)
RED GATE SOFTWARE LIMITED,IT Services,18.83,13.65,21.1,250 to 499,High (10-20%)
"Caroline Chisholm School, Wooldale Centre for Learning",Other,18.83,27.5,65.0,Less than 250,High (10-20%)
DAMARTEX UK LIMITED,Retail,18.83,9.39,48.61,250 to 499,High (10-20%)
GRUNDFOS PUMPS LIMITED,Machinery,18.82,17.68,20.55,250 to 499,High (10-20%)
PARK HOLIDAYS UK LIMITED,Hotels,18.8,0.57,43.0,1000 to 4999,High (10-20%)
ROKOS SERVICES (UK) LIMITED,Business Support,18.8,25.7,10.6,250 to 499,High (10-20%)
SPICERHAART GROUP SERVICES LIMITED,Business Support,18.8,13.9,39.0,1000 to 4999,High (10-20%)
ALLEN FORD (UK) LIMITED,Motor Trade,18.8,13.9,9.8,1000 to 4999,High (10-20%)
THOMAS TELFORD MULTI ACADEMY TRUST,Education,18.8,24.1,57.9,500 to 999,High (10-20%)
STRATSTONE LUXURY VEHICLES LIMITED,Motor Trade,18.8,12.5,6.1,250 to 499,High (10-20%)
PDSA,Veterinary,18.8,14.7,80.0,1000 to 4999,High (10-20%)
STOWE FAMILY LAW LLP,Other,18.8,5.23,82.52,250 to 499,High (10-20%)
COLUMBIA PICTURES CORPORATION LIMITED,Film/TV,18.8,23.3,48.0,250 to 499,High (10-20%)
INTERNATIONAL MANAGEMENT GROUP (UK) LIMITED,Business Support,18.8,12.1,42.9,250 to 499,High (10-20%)
FASTMARKETS GLOBAL LIMITED,Publishing,18.8,16.9,36.0,250 to 499,High (10-20%)
INSPIRO LEARNING LIMITED,Education,18.8,23.1,35.61,500 to 999,High (10-20%)
DIRECT TABLE FOODS LIMITED,Food Manufacturing,18.8,8.9,21.0,250 to 499,High (10-20%)
TRACKWORK LIMITED,Specialist Construction,18.79,11.66,8.0,250 to 499,High (10-20%)
BUZZ GROUP LIMITED,Gambling,18.77,3.12,46.0,1000 to 4999,High (10-20%)
HOBBS LIMITED,Retail,18.76,21.96,93.67,500 to 999,High (10-20%)
THE WILLOW LEARNING TRUST,Education,18.75,30.04,69.05,250 to 499,High (10-20%)
EULER HERMES SERVICES UK LIMITED,Financial Support,18.74,20.85,29.07,250 to 499,High (10-20%)
PROTEC FIRE DETECTION PUBLIC LIMITED COMPANY,Electronics,18.74,19.56,8.77,250 to 499,High (10-20%)
Isle of Wight NHS Trust,Other,18.73,4.83,59.49,1000 to 4999,High (10-20%)
FIELD LANE FOUNDATION(THE),Residential Care,18.71,4.8,71.0,250 to 499,High (10-20%)
VOLKERRAIL GROUP LIMITED,Finance,18.7,24.4,11.1,1000 to 4999,High (10-20%)
CAPITA BUSINESS SERVICES LTD,IT Services,18.7,8.7,37.5,"5000 to 19,999",High (10-20%)
LOUGHBOROUGH SCHOOLS FOUNDATION,Education,18.7,30.9,55.0,500 to 999,High (10-20%)
ZEN INTERNET LIMITED,Telecoms,18.7,19.9,18.4,500 to 999,High (10-20%)
LUSH GLOBAL DIGITAL LIMITED,Personal Services,18.7,23.6,21.1,Less than 250,High (10-20%)
CANCER RESEARCH TECHNOLOGY LIMITED,Research,18.7,9.0,42.0,250 to 499,High (10-20%)
Sheffield Children's NHS Foundation Trust,Other,18.7,17.0,74.8,1000 to 4999,High (10-20%)
THE DIOCESE OF WORCESTER MULTI ACADEMY TRUST,Education,18.7,44.5,91.8,250 to 499,High (10-20%)
ST GEORGE'S ACADEMY TRUST,Education,18.7,46.84,73.33,250 to 499,High (10-20%)
ASPIRE ACADEMIES TRUST,Education,18.7,24.7,86.4,250 to 499,High (10-20%)
FIRST GREATER WESTERN LIMITED,Land Transport,18.7,19.2,10.8,"5000 to 19,999",High (10-20%)
ABBEYFIELD SOCIETY (THE),Hotels,18.7,3.5,76.1,500 to 999,High (10-20%)
THE HARPUR TRUST,Education,18.7,23.5,46.0,1000 to 4999,High (10-20%)
STARBUCKS EMEA LTD,Personal Services,18.7,9.2,40.0,250 to 499,High (10-20%)
SSE UTILITY SOLUTIONS LIMITED,Utilities,18.69,20.8,17.0,250 to 499,High (10-20%)
IDOX PLC,Finance,18.68,11.32,27.59,500 to 999,High (10-20%)
RRG GROUP LIMITED,Motor Trade,18.67,21.09,14.0,500 to 999,High (10-20%)
SUMITOMO ELECTRIC WIRING SYSTEMS (EUROPE) LIMITED,Motor Vehicles,18.66,13.33,15.0,Less than 250,High (10-20%)
HARBRO LIMITED,Food Manufacturing,18.66,7.25,25.71,500 to 999,High (10-20%)
THOMPSONS SCOTLAND LLP,Other,18.64,23.42,63.49,250 to 499,High (10-20%)
KENSINGTON MORTGAGE COMPANY LIMITED,Finance,18.64,24.46,42.51,500 to 999,High (10-20%)
BRIAR CHEMICALS LIMITED,Chemicals,18.63,18.99,6.45,250 to 499,High (10-20%)
THE WARDEN AND SCHOLARS OF ST. MARY COLLEGE OF WINCHESTER,Other,18.62,35.25,33.0,500 to 999,High (10-20%)
VECTURA LIMITED,Healthcare,18.6,12.1,38.8,250 to 499,High (10-20%)
CENTRAL REGION SCHOOLS TRUST,Education,18.6,28.31,68.58,1000 to 4999,High (10-20%)
LINDT & SPRUNGLI (U.K.) LIMITED,Wholesale,18.6,2.8,60.1,500 to 999,High (10-20%)
CROFTY EDUCATION TRUST,Education,18.6,54.7,83.3,500 to 999,High (10-20%)
ACTIVATE ACCIDENT REPAIR GROUP LIMITED,Motor Trade,18.6,28.7,3.3,250 to 499,High (10-20%)
BABCOCK CORPORATE SERVICES LIMITED,Personal Services,18.6,18.8,31.6,1000 to 4999,High (10-20%)
NET TEMPS LIMITED,Employment Agencies,18.6,14.5,4.4,250 to 499,High (10-20%)
SAS SOFTWARE LIMITED,IT Services,18.6,17.4,19.1,500 to 999,High (10-20%)
H. B. LEISURE HOLDINGS LTD.,Management Consulting,18.6,2.2,35.96,500 to 999,High (10-20%)
LONDON LUTON AIRPORT OPERATIONS LIMITED,Warehousing,18.6,13.8,26.0,500 to 999,High (10-20%)
AXA SERVICES LIMITED,Business Support,18.6,17.2,40.6,1000 to 4999,High (10-20%)
CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.,IT Services,18.6,16.8,4.2,250 to 499,High (10-20%)
FREDERIC ROBINSON LIMITED,Other,18.6,8.6,28.8,1000 to 4999,High (10-20%)
H. B. LEISURE LTD.,Sports/Recreation,18.6,2.2,35.96,500 to 999,High (10-20%)
BIRDS (DERBY) LIMITED,Food Manufacturing,18.57,13.99,48.91,500 to 999,High (10-20%)
One Community Trust,Other,18.57,29.74,81.0,500 to 999,High (10-20%)
HALL & PICKLES 1812 LIMITED,Wholesale,18.57,14.57,15.5,250 to 499,High (10-20%)
HEARTWOOD LEARNING TRUST,Education,18.56,39.42,64.6,1000 to 4999,High (10-20%)
SEI INVESTMENTS (EUROPE) LTD,Business Support,18.54,11.63,24.0,250 to 499,High (10-20%)
BUTCOMBE BREWERY LIMITED,Other,18.53,4.52,24.56,1000 to 4999,High (10-20%)
NOVA EDUCATION TRUST,Education,18.52,29.9,65.56,1000 to 4999,High (10-20%)
SCIENTIFIC GAMES INTERNATIONAL LIMITED,Printing,18.5,11.6,20.0,250 to 499,High (10-20%)
BROSE LIMITED,Motor Vehicles,18.5,0.0,12.5,250 to 499,High (10-20%)
Durrington Multi Academy Trust,Other,18.5,37.05,63.64,250 to 499,High (10-20%)
The Institute of Cancer Research,Other,18.5,11.4,47.8,1000 to 4999,High (10-20%)
WPP MEDIA UK LIMITED,Advertising,18.5,9.1,45.8,1000 to 4999,High (10-20%)
LIVERPOOL DIOCESAN SCHOOLS TRUST,Education,18.5,16.2,82.0,500 to 999,High (10-20%)
CAPGEMINI UK PLC,IT Services,18.5,16.9,20.2,"5000 to 19,999",High (10-20%)
HR WALLINGFORD LIMITED,Research,18.5,22.7,17.2,250 to 499,High (10-20%)
HEART OF MERCIA,Education,18.5,46.0,64.0,1000 to 4999,High (10-20%)
FORTREA CLINICAL RESEARCH UNIT LIMITED,Professional Services,18.5,19.6,52.2,250 to 499,High (10-20%)
KARL STORZ ENDOSCOPY (UK) LIMITED,Other Manufacturing,18.5,16.64,15.62,250 to 499,High (10-20%)
INNOVUS GROUP LIMITED,Finance,18.49,17.3,32.98,250 to 499,High (10-20%)
PENINSULA BUSINESS SERVICES LIMITED,Management Consulting,18.48,18.13,27.0,500 to 999,High (10-20%)
KARCHER (U.K.) LIMITED,Wholesale,18.46,24.77,32.0,250 to 499,High (10-20%)
St Teresa of Calcutta Multi Academy Company,Other,18.46,36.31,65.77,250 to 499,High (10-20%)
SMARTESTENERGY LIMITED,Utilities,18.43,25.57,29.0,500 to 999,High (10-20%)
THOMAS ARMSTRONG (HOLDINGS) LIMITED,Construction,18.43,19.29,6.38,250 to 499,High (10-20%)
THE HOTEL FOLK LIMITED,Hotels,18.42,3.21,44.0,250 to 499,High (10-20%)
THE THINKING SCHOOLS ACADEMY TRUST,Education,18.42,27.04,69.0,1000 to 4999,High (10-20%)
ROKU UK LIMITED,Broadcasting,18.4,17.7,7.6,250 to 499,High (10-20%)
SCHRODER INVESTMENT MANAGEMENT LIMITED,Finance,18.4,18.7,26.9,1000 to 4999,High (10-20%)
FLAGSTONE GROUP LTD,Finance,18.4,24.6,32.9,250 to 499,High (10-20%)
SPORTS INTERACTIVE LIMITED,Personal Services,18.4,20.4,8.2,Less than 250,High (10-20%)
EY PROFESSIONAL SERVICES LIMITED,Personal Services,18.4,19.3,23.7,250 to 499,High (10-20%)
FEELUNIQUE INTERNATIONAL LIMITED,Retail,18.4,19.3,67.8,250 to 499,High (10-20%)
BGL GROUP LIMITED,Finance,18.4,18.4,35.0,500 to 999,High (10-20%)
BIELD HOUSING & CARE,Other,18.4,14.12,72.0,500 to 999,High (10-20%)
CERAMTEC UK LTD,Non-Metallic Minerals,18.4,9.2,25.0,250 to 499,High (10-20%)
SCRIVENS LIMITED,Retail,18.4,14.0,58.0,1000 to 4999,High (10-20%)
PVH UK GROUP LIMITED,Wholesale,18.4,0.5,66.0,1000 to 4999,High (10-20%)
LEARNING COMMUNITY TRUST,Education,18.4,29.72,68.0,1000 to 4999,High (10-20%)
KINGSTOWN WORKS LIMITED,Construction,18.4,17.6,6.5,250 to 499,High (10-20%)
KENT ENERGIES UK LTD.,Architecture/Engineering,18.4,26.2,13.9,250 to 499,High (10-20%)
ALUMASC BUILDING PRODUCTS LIMITED,Fabricated Metals,18.4,7.4,14.6,250 to 499,High (10-20%)
FRAZER-NASH CONSULTANCY LIMITED,Architecture/Engineering,18.4,22.8,14.0,1000 to 4999,High (10-20%)
JONES LANG LASALLE SERVICES LIMITED,Real Estate,18.4,25.9,32.8,1000 to 4999,High (10-20%)
MULBERRY COMPANY (DESIGN) LIMITED,Other,18.4,-1.9,65.0,250 to 499,High (10-20%)
HOGAN LOVELLS SERVICES,Business Support,18.4,39.2,53.7,1000 to 4999,High (10-20%)
Five Acre Wood School,Other,18.39,16.18,87.5,250 to 499,High (10-20%)
ZIP HEATERS (UK) LTD,Other Manufacturing,18.38,13.58,23.0,250 to 499,High (10-20%)
WARRINGTON PRIMARY ACADEMY TRUST,Education,18.37,26.6,82.6,250 to 499,High (10-20%)
KNDS DEFENCE UK LIMITED,Fabricated Metals,18.37,3.02,7.0,250 to 499,High (10-20%)
PALLADIAN ACADEMY TRUST,Education,18.37,29.82,77.62,500 to 999,High (10-20%)
CASTLE WATER LIMITED,Water Supply,18.37,5.67,31.0,250 to 499,High (10-20%)
Shrewsbury Colleges Group,Other,18.34,36.79,49.0,500 to 999,High (10-20%)
TARGET GROUP LIMITED,IT Services,18.34,20.22,30.83,500 to 999,High (10-20%)
FORETWO GROUP LIMITED,Management Consulting,18.33,7.54,28.0,1000 to 4999,High (10-20%)
PENTAGON LIMITED,Motor Trade,18.32,24.57,8.82,250 to 499,High (10-20%)
WYNNSTAY (AGRICULTURAL SUPPLIES) LIMITED,Food Manufacturing,18.3,2.8,24.9,500 to 999,High (10-20%)
FORESTER HOLDINGS (EUROPE) LIMITED,Management Consulting,18.3,23.8,36.0,250 to 499,High (10-20%)
SEN Trust Southend,Other,18.3,1.6,77.0,250 to 499,High (10-20%)
FOOTBALL ASSOCIATION LIMITED,Sports/Recreation,18.3,27.3,23.0,500 to 999,High (10-20%)
OXFORD DIOCESAN SCHOOLS TRUST,Education,18.3,24.9,85.0,1000 to 4999,High (10-20%)
PTSG ELECTRICAL SERVICES LIMITED,Other,18.3,16.9,8.8,250 to 499,High (10-20%)
AGIITO LIMITED,Travel,18.3,6.7,56.0,250 to 499,High (10-20%)
BARLOWE LLP,Other,18.3,22.9,7.4,250 to 499,High (10-20%)
TORQUAY BOYS' GRAMMAR SCHOOL,Education,18.27,27.32,50.0,250 to 499,High (10-20%)
CADBURY UK LIMITED,Food Manufacturing,18.25,14.26,45.0,250 to 499,High (10-20%)
SOLOTECH UK GROUP LTD,Arts,18.23,26.86,18.5,250 to 499,High (10-20%)
STORY CONTRACTING LIMITED,Construction,18.23,23.36,11.63,500 to 999,High (10-20%)
UNISURGE INTERNATIONAL LIMITED,Other Manufacturing,18.2,6.1,35.8,250 to 499,High (10-20%)
TRENDSTREAM LIMITED,Business Support,18.2,17.9,38.4,250 to 499,High (10-20%)
DUNNHUMBY LIMITED,Management Consulting,18.2,18.5,38.5,1000 to 4999,High (10-20%)
A & P FALMOUTH LIMITED,Other,18.2,18.5,2.2,250 to 499,High (10-20%)
PORT OF LONDON AUTHORITY LIMITED,Water Transport,18.2,18.5,12.0,500 to 999,High (10-20%)
London North West University Healthcare Trust,Other,18.2,13.1,59.0,"5000 to 19,999",High (10-20%)
STADCO LIMITED,Motor Vehicles,18.2,22.8,10.2,Less than 250,High (10-20%)
PILGRIM'S UK LAMB LTD.,Wholesale,18.2,10.5,8.5,250 to 499,High (10-20%)
HILLSIDE (TECHNOLOGY) LIMITED,Information Services,18.2,17.0,7.3,1000 to 4999,High (10-20%)
PORT OF TILBURY LONDON LIMITED,Warehousing,18.2,9.9,3.0,500 to 999,High (10-20%)
PPF LIMITED,Employment Agencies,18.2,31.0,96.2,500 to 999,High (10-20%)
ADVINIA HEALTH CARE LIMITED,Healthcare,18.2,5.8,72.7,1000 to 4999,High (10-20%)
SSE SERVICES PLC,Business Support,18.2,19.3,33.9,1000 to 4999,High (10-20%)
WSP UK LIMITED,Architecture/Engineering,18.2,22.1,20.1,"5000 to 19,999",High (10-20%)
CIENA LIMITED,Telecoms,18.2,28.1,12.2,250 to 499,High (10-20%)
ROTHESAY LIFE PLC,Insurance,18.2,23.4,22.7,500 to 999,High (10-20%)
FORTREA DEVELOPMENT LIMITED,Research,18.2,14.3,57.7,250 to 499,High (10-20%)
Sheffield Teaching Hospitals Nhs Foundation Trust,Other,18.2,2.3,63.1,"5000 to 19,999",High (10-20%)
CARPMAELS & RANSFORD SERVICES LIMITED,Legal,18.2,26.6,55.9,250 to 499,High (10-20%)
TRENITALIA C2C LIMITED,Land Transport,18.2,16.9,12.6,500 to 999,High (10-20%)
CLIFFORD CHANCE LONDON LIMITED,Business Support,18.2,38.1,54.4,1000 to 4999,High (10-20%)
SOUTH EAST WATER LIMITED,Water Supply,18.18,20.04,22.74,1000 to 4999,High (10-20%)
"THOUGHTWORKS, LTD",IT Services,18.15,19.72,30.8,250 to 499,High (10-20%)
THE CHALLENGE ACADEMY TRUST,Education,18.13,25.93,58.1,1000 to 4999,High (10-20%)
KEEPMOAT HOMES LIMITED,Construction,18.12,20.61,24.0,500 to 999,High (10-20%)
STATE 4 RESTAURANTS LIMITED,Food & Beverage,18.12,-2.37,61.0,250 to 499,High (10-20%)
"Bristol, North Somerset and South Gloucestershire CCG",Other,18.11,12.6135,58.82,250 to 499,High (10-20%)
Cambridge University Hospital NHS Trust,Other,18.1,6.9,61.5,"5000 to 19,999",High (10-20%)
HOOPLE LTD,Legal,18.1,16.8,48.1,500 to 999,High (10-20%)
High Speed Two (Hs2) Ltd.,Other,18.1,23.3,23.0,1000 to 4999,High (10-20%)
DELL CORPORATION LIMITED,IT Services,18.1,17.5,18.2,1000 to 4999,High (10-20%)
ABINGDON FLOORING LIMITED,Textiles,18.1,8.7,15.3,250 to 499,High (10-20%)
THE CAM ACADEMY TRUST,Education,18.1,36.6,66.9,1000 to 4999,High (10-20%)
PACIFIC LIFE RE SERVICES LIMITED,Financial Support,18.1,20.98,26.13,250 to 499,High (10-20%)
MOTABILITY OPERATIONS LIMITED,Finance,18.1,14.1,37.2,1000 to 4999,High (10-20%)
SWANSWAY GARAGES LIMITED,Motor Trade,18.1,17.3,15.5,1000 to 4999,High (10-20%)
STANLEY TEE LLP,Other,18.1,37.4,69.2,250 to 499,High (10-20%)
LEARNING CURVE GROUP LIMITED,Business Support,18.1,11.92,52.17,500 to 999,High (10-20%)
LUNCHTIME COMPANY LTD,Food & Beverage,18.09,20.0,76.9,500 to 999,High (10-20%)
SIEMENS INDUSTRY SOFTWARE LIMITED,IT Services,18.09,18.4,14.63,1000 to 4999,High (10-20%)
GEODIS FF UNITED KINGDOM LTD.,Land Transport,18.07,5.59,30.0,Less than 250,High (10-20%)
CHEMRING ENERGETICS UK LIMITED,Public Admin,18.06,16.73,9.5,250 to 499,High (10-20%)
Frimley Health Nhs Foundation Trust,Other,18.06,4.08,64.7,"5000 to 19,999",High (10-20%)
AMEY RAIL LIMITED,Other,18.05,17.58,11.0,500 to 999,High (10-20%)
WBW SOLICITORS LLP,Other,18.03,19.1,78.26,250 to 499,High (10-20%)
TALON OUTDOOR LIMITED,Advertising,18.02,18.11,58.0,250 to 499,High (10-20%)
WESTCOTTS (SW) LLP,Other,18.02,19.23,55.9,250 to 499,High (10-20%)
EUROPA ROAD LIMITED,Land Transport,18.01,8.01,23.81,250 to 499,High (10-20%)
AVECTO LTD,IT Services,18.0,14.0,20.0,250 to 499,High (10-20%)
U-POL LIMITED,Chemicals,18.0,9.0,20.0,250 to 499,High (10-20%)
BEN BURGESS & CO LIMITED,Wholesale,18.0,17.0,5.0,250 to 499,High (10-20%)
ZENITH UK (MEDIA) LIMITED,Advertising,18.0,6.8,47.4,500 to 999,High (10-20%)
EKC SCHOOLS TRUST LIMITED,Other,18.0,17.2,83.6,250 to 499,High (10-20%)
BACHY SOLETANCHE LIMITED,Other,18.0,12.0,16.0,250 to 499,High (10-20%)
THE COMPASS PARTNERSHIP OF SCHOOLS,Education,18.0,30.0,83.0,500 to 999,High (10-20%)
The Hillingdon Hospitals Nhs Foundation Trust,Other,18.0,11.7,63.8,1000 to 4999,High (10-20%)
The Law Society of Scotland,Membership Orgs,18.0,19.0,53.0,Less than 250,High (10-20%)
The Hertfordshire & Essex Multi-Academy Trust,Other,18.0,46.2,81.3,250 to 499,High (10-20%)
THE7STARS UK LIMITED,Finance,18.0,9.0,47.0,250 to 499,High (10-20%)
LEONI WIRING SYSTEMS U.K. LIMITED,Motor Vehicles,18.0,23.0,14.0,250 to 499,High (10-20%)
AVIOS GROUP (AGL) LIMITED,Business Support,18.0,29.0,46.0,500 to 999,High (10-20%)
WINGATE ELECTRICAL PLC,Specialist Construction,18.0,24.0,5.0,250 to 499,High (10-20%)
VIATOR LIMITED,Travel,18.0,22.6,28.6,250 to 499,High (10-20%)
BECHTEL LIMITED,Other,18.0,27.0,21.0,250 to 499,High (10-20%)
CPI BOOKS LTD,Printing,18.0,20.0,5.0,250 to 499,High (10-20%)
FNZ (UK) LTD,Finance,18.0,2.9,40.0,1000 to 4999,High (10-20%)
SOMERSET BRIDGE LTD,Financial Support,18.0,17.0,32.0,250 to 499,High (10-20%)
BOHUNT EDUCATION TRUST,Education,18.0,46.0,61.0,1000 to 4999,High (10-20%)
REWARD GATEWAY (UK) LTD,Business Support,18.0,12.0,40.0,250 to 499,High (10-20%)
REDCENTRIC SOLUTIONS LIMITED,IT Services,18.0,14.0,11.0,250 to 499,High (10-20%)
Redborne Upper School and Community College,Other,18.0,3.29,60.81,250 to 499,High (10-20%)
SCHAEFFLER (UK) LIMITED,Machinery,18.0,15.9,6.7,250 to 499,High (10-20%)
BLACKROW ENGINEERING CO. LIMITED,Fabricated Metals,18.0,30.74,2.5,250 to 499,High (10-20%)
SDTA PRODUCTIONS LIMITED,Film/TV,18.0,17.0,31.0,500 to 999,High (10-20%)
SD WORX UK LIMITED,Business Support,18.0,23.0,42.0,250 to 499,High (10-20%)
SOFTWIRE TECHNOLOGY LIMITED,IT Services,18.0,17.0,26.0,250 to 499,High (10-20%)
CASTLE SCHOOL EDUCATION TRUST,Education,18.0,40.0,73.0,500 to 999,High (10-20%)
Birmingham Diocesan Trust,Membership Orgs,18.0,15.0,62.0,250 to 499,High (10-20%)
FAIR ISAAC SERVICES LIMITED,IT Services,18.0,21.0,19.0,250 to 499,High (10-20%)
HEAVY HAUL RAIL LIMITED,Land Transport,18.0,33.0,1.0,1000 to 4999,High (10-20%)
BOUGHEY DISTRIBUTION LIMITED,Land Transport,18.0,12.6,7.2,500 to 999,High (10-20%)
BOXPARK LTD,Retail,18.0,9.4,36.0,250 to 499,High (10-20%)
PORTICO ACADEMY TRUST,Education,18.0,27.0,85.0,250 to 499,High (10-20%)
ORBACH  AND CHAMBERS LIMITED,Publishing,18.0,10.0,40.0,500 to 999,High (10-20%)
HOWARD GARAGES (WESTON) LIMITED,Motor Trade,18.0,16.0,15.0,250 to 499,High (10-20%)
PETROINEOS MANUFACTURING SCOTLAND LIMITED,Petroleum,18.0,22.0,9.0,250 to 499,High (10-20%)
NEW BALANCE ATHLETIC SHOES (U.K.) LIMITED,Other,18.0,9.0,40.0,500 to 999,High (10-20%)
INHEALTH LIMITED,Healthcare,18.0,8.6,58.0,1000 to 4999,High (10-20%)
INCORPORATED BISHOP'S STORTFORD COLLEGE ASSOCIATION(THE),Education,18.0,28.0,51.0,250 to 499,High (10-20%)
IRIS GROUP LIMITED,IT Services,18.0,20.5,33.0,1000 to 4999,High (10-20%)
IRG ADVISORS LLP,Other,18.0,23.3,54.2,250 to 499,High (10-20%)
BRITISH ASSESSMENT BUREAU LIMITED,Management Consulting,18.0,8.0,45.0,250 to 499,High (10-20%)
"J.BARBOUR & SONS,LIMITED",Clothing,18.0,3.0,55.0,1000 to 4999,High (10-20%)
NEW COLLABORATIVE LEARNING TRUST,Education,18.0,35.0,64.0,1000 to 4999,High (10-20%)
AO RETAIL LIMITED,Retail,18.0,23.0,31.0,500 to 999,High (10-20%)
METROL TECHNOLOGY LIMITED,Professional Services,18.0,22.0,11.1,250 to 499,High (10-20%)
METLEN ENERGY & METALS PLC,Finance,18.0,24.0,9.0,250 to 499,High (10-20%)
MARKEN LIMITED,Warehousing,18.0,10.8,34.78,250 to 499,High (10-20%)
MARKERSTUDY GROUP SERVICES LIMITED,Financial Support,18.0,4.0,37.0,1000 to 4999,High (10-20%)
EXPONENTIAL-E LIMITED,Telecoms,17.99,22.77,11.76,500 to 999,High (10-20%)
Hurst Education Trust Ltd,Other,17.99,41.95,86.67,250 to 499,High (10-20%)
Hertfordshire and West Essex ICB,Other,17.99,8.75,60.0,500 to 999,High (10-20%)
GOODWOOD RACECOURSE LIMITED,Sports/Recreation,17.98,17.36,37.5,Less than 250,High (10-20%)
Cornerstone Academy Trust,Other,17.98,28.32,73.17,250 to 499,High (10-20%)
ACORA LIMITED,IT Services,17.98,7.64,8.91,250 to 499,High (10-20%)
NTT DATA UK LIMITED,Information Services,17.97,15.42,16.8,1000 to 4999,High (10-20%)
SDBE MULTI-ACADEMY TRUST,Education,17.96,19.41,78.0,500 to 999,High (10-20%)
CBRE INVESTMENT MANAGEMENT (UK) LIMITED,Real Estate,17.95,16.86,36.0,250 to 499,High (10-20%)
BALFOUR BEATTY GROUP EMPLOYMENT LIMITED,Employment Agencies,17.94,22.98,14.0,"5000 to 19,999",High (10-20%)
Reigate Learning Alliance,Other,17.93,45.31,63.51,250 to 499,High (10-20%)
TERSUS CONSULTANCY LIMITED,Architecture/Engineering,17.93,30.02,7.53,250 to 499,High (10-20%)
ACO TECHNOLOGIES PLC,Non-Metallic Minerals,17.92,16.58,13.04,250 to 499,High (10-20%)
BROOK YOUNG PEOPLE,Healthcare,17.91,20.47,85.48,250 to 499,High (10-20%)
EXACT MORTGAGE EXPERTS LIMITED,Business Support,17.9,10.77,50.0,250 to 499,High (10-20%)
SALESFORCE UK LIMITED,IT Services,17.9,22.1,27.1,1000 to 4999,High (10-20%)
MASS CONSULTANTS LIMITED,IT Services,17.9,21.8,8.0,250 to 499,High (10-20%)
